cat1|sku|ean|mpn|quantita|prezzo_iva_esclusa|titolo_prodotto|immagine_principale|descrizione_prodotto|costo_spedizione|cat2|cat3|marca|peso|tag
Informatica|T_0429_100545560|0198122210350|9U5C1AA|39|87.55|HP S3 Pro 324PV Monitor - FHD 23,8 (1920 x 1080) 100Hz, IPS, 5 ms, HDMI, VGA (9U5C1AA#ABB)|https://d2zs7efolu1fdi.cloudfront.net/images/14/97/bc/b8/1497bcb8f26c27af3723853e4e33eac4.jpg|HP S3 Pro 324PV Monitor - FHD 23,8 (1920 x 1080) 100Hz, IPS, 5 ms, HDMI, VGA (9U5C1AA#ABB)|14|Periferiche|Monitor E Multimedia|Hp Inc|249929|
Informatica|T_0429_100553073|8806095803098|LS27D406GAUXEN|51|117.22|Samsung S27D406GAU - S40GD Series - LED-Monitor - 68.6 cm (27) - 1920 x 1080 Full HD (1080p) @ 100 Hz - IPS - 250 cd/m² - 1000:1 - 5 ms - 2xHDMI, DisplayPort - Lautsprecher - Schwarz [Energieklasse|https://d2zs7efolu1fdi.cloudfront.net/images/43/29/75/a1/432975a1953f9c72c1f45a38158a2897.jpg|Samsung S27D406GAU - S40GD Series - LED-Monitor - 68.6 cm (27) - 1920 x 1080 Full HD (1080p) @ 100 Hz - IPS - 250 cd/m² - 1000:1 - 5 ms - 2xHDMI, DisplayPort - Lautsprecher - Schwarz [Energieklasse C] (LS27D406GAUXEN)|14|Periferiche|Monitor E Multimedia|Samsung|249929|
Informatica|T_0429_100553127|4711377252560|9S6-3FA84T-020|24|742.93|MSI MPG 491CQPXDE QD-OLED, Gaming-Monitor - (124.5 cm (49 Zoll), schwarz, DQHD, Curved, USB-Hub, USB-C, 240Hz Panel) [Energieklasse G] (9S6-3FA84T-020)|https://d2zs7efolu1fdi.cloudfront.net/images/f8/d8/a0/f3/f8d8a0f3937aa68e6fe0d605e4ef1930.jpg|MSI MPG 491CQPXDE QD-OLED, Gaming-Monitor - (124.5 cm (49 Zoll), schwarz, DQHD, Curved, USB-Hub, USB-C, 240Hz Panel) [Energieklasse G] (9S6-3FA84T-020)|14|Periferiche|Monitor E Multimedia|Msi|249929|
Informatica|T_0429_100558514|4038986612692|CU34G4Z|10|240.31|AOC 86.4cm 34 CU34G4Z 21 09 2xHDMI+2xDP+USB blackred - Flachbildschirm (TFT/LCD) - 34 (CU34G4Z)|https://d2zs7efolu1fdi.cloudfront.net/images/8e/fc/6c/82/8efc6c82165176ba3bfd5a704807c27e.jpg|AOC 86.4cm 34 CU34G4Z 21 09 2xHDMI+2xDP+USB blackred - Flachbildschirm (TFT/LCD) - 34 (CU34G4Z)|14|Periferiche|Monitor E Multimedia|Aoc|249929|
Informatica|T_0429_100560231|4711387815243|90LM0B20-B01971|11|532.56|ASUS ROG Strix XG27UCDMG Gaming Monitor 68,6 cm (27 Zoll) - 4K UHD, QD-OLED, 240Hz, 0,03ms, HDMI, DisplayPort [Energieklasse F] (90LM0B20-B01971)|https://d2zs7efolu1fdi.cloudfront.net/images/f6/cb/32/ff/f6cb32ff845300b39b686e3e126cd7cf.jpg|ASUS ROG Strix XG27UCDMG Gaming Monitor 68,6 cm (27 Zoll) - 4K UHD, QD-OLED, 240Hz, 0,03ms, HDMI, DisplayPort [Energieklasse F] (90LM0B20-B01971)|14|Periferiche|Monitor E Multimedia|Asus|249929|
Informatica|T_0429_100561282|4718755095108|9H.LNALA.TBE|100|106.11|BenQ Mobiuz EX271 - LED-Monitor - Gaming - 68.6 cm (27) [Energieklasse E] (9H.LNALA.TBE)|https://d2zs7efolu1fdi.cloudfront.net/images/ed/e8/e2/e5/ede8e2e555e68f63b6c816115110ddae.jpg|BenQ Mobiuz EX271 - LED-Monitor - Gaming - 68.6 cm (27) [Energieklasse E] (9H.LNALA.TBE)|14|Periferiche|Monitor E Multimedia|Benq|249929|
Informatica|T_0429_100564138|4718755094842|9H.LN7LA.TBE|14|819.58|BenQ Monitor PD2730S 5K Ultra HD Display 68,58 cm (27) 5K-UHD, IPS, 5ms, DisplayPort, HDMI, USB-A, USB-C (9H.LN7LA.TBE)|https://d2zs7efolu1fdi.cloudfront.net/images/81/a7/cd/03/81a7cd03126785b7ebb59f4718c63efc.jpg|BenQ Monitor PD2730S 5K Ultra HD Display 68,58 cm (27) 5K-UHD, IPS, 5ms, DisplayPort, HDMI, USB-A, USB-C (9H.LN7LA.TBE)|14|Periferiche|Monitor E Multimedia|Benq|249929|
Informatica|T_0429_100566674|5397184962725|GAME-AW3225DM|20|197.66|Dell Alienware 32 Gaming Monitor AW3225DM - LED-Monitor - Gaming - gebogen - 81.3 cm (32) (GAME-AW3225DM)|https://d2zs7efolu1fdi.cloudfront.net/images/cd/82/54/aa/cd8254aab8f96972b16281f82468f672.jpg|Dell Alienware 32 Gaming Monitor AW3225DM - LED-Monitor - Gaming - gebogen - 81.3 cm (32) (GAME-AW3225DM)|14|Periferiche|Monitor E Multimedia|Dell|249929|
Informatica|T_0429_100566675|5397184962732|GAME-AW3425DWM|48|197.26|Dell Alienware 34 Gaming Monitor AW3425DWM - LED-Monitor - Gaming - gebogen - 86.43 cm (34) (GAME-AW3425DWM)|https://d2zs7efolu1fdi.cloudfront.net/images/0d/2e/7b/65/0d2e7b6596834e921a7d3c7d01720578.jpg|Dell Alienware 34 Gaming Monitor AW3425DWM - LED-Monitor - Gaming - gebogen - 86.43 cm (34) (GAME-AW3425DWM)|14|Periferiche|Monitor E Multimedia|Dell|249929|
Informatica|T_0429_100581018|4711377277112|9S6-3CE41H-002|20|86.63|MSI MAG 274FDE Gaming-Monitor 68.6 cm (27 ), schwarz, FullHD, Rapid-IPS, HDR Ready, Adaptive-Sync, 200Hz Panel (9S6-3CE41H-002)|https://d2zs7efolu1fdi.cloudfront.net/images/91/4f/0c/0a/914f0c0aec79c9dac786e54684fa74e5.jpg|MSI MAG 274FDE Gaming-Monitor 68.6 cm (27 ), schwarz, FullHD, Rapid-IPS, HDR Ready, Adaptive-Sync, 200Hz Panel (9S6-3CE41H-002)|14|Periferiche|Monitor E Multimedia|Msi|249929|
Informatica|T_0429_100581261|4710483947315|90LXA0M0-A0E0A0J|42|214.35|ASRock PG27FFX2A - 27 - 16 9 HDMI/DP/USB schwarz FHD - Flachbildschirm (TFT/LCD) [Energieklasse E] (90LXA0M0-A0E0A0J)|https://d2zs7efolu1fdi.cloudfront.net/images/f5/3d/9b/91/f53d9b91070ddda0690c1eda2ae78cb0.jpg|ASRock PG27FFX2A - 27 - 16 9 HDMI/DP/USB schwarz FHD - Flachbildschirm (TFT/LCD) [Energieklasse E] (90LXA0M0-A0E0A0J)|14|Periferiche|Monitor E Multimedia|Asrock|249929|
Informatica|T_0429_100581263|4710483947735|90LXA0P0-A0E1A0C|20|348.09|ASRock PGO27QFS OLED Gaming Monitor – 27 Zoll QHD, 240Hz, 0.03ms, FreeSync [Energieklasse F] (90LXA0P0-A0E1A0C)|https://d2zs7efolu1fdi.cloudfront.net/images/11/09/b4/df/1109b4dff4b4e77e6ab01421c1289a25.jpg|ASRock PGO27QFS OLED Gaming Monitor – 27 Zoll QHD, 240Hz, 0.03ms, FreeSync [Energieklasse F] (90LXA0P0-A0E1A0C)|14|Periferiche|Monitor E Multimedia|Asrock|249929|
Informatica|T_0429_100582619|6973172944301|75DM66D|11|1081.57|Hisense 75DM66D Signage-Display 190,5 cm (75) LED WLAN 500 cd/m² 4K Ultra HD Schwarz Eingebauter Prozessor Android 11 24/7 (75DM66D)|https://d2zs7efolu1fdi.cloudfront.net/images/18/05/fd/7b/1805fd7b1303d8e845697a6d966ee990.jpg|Hisense 75DM66D Signage-Display 190,5 cm (75) LED WLAN 500 cd/m² 4K Ultra HD Schwarz Eingebauter Prozessor Android 11 24/7 (75DM66D)|130|Periferiche|Monitor E Multimedia|Hisense|249929|
Informatica|T_0429_100589418|8806095846842|LS32D396GAUXEN|15|139.3|Samsung Essential Monitor S39GD Full HD 81,3cm (32 Zoll) Full HD, 4ms, HDMI, Curved, Flicker Free, 100Hz (LS32D396GAUXEN)|https://d2zs7efolu1fdi.cloudfront.net/images/dd/32/ee/33/dd32ee33a89117fcbf8a7c3c22f71409.jpg|Samsung Essential Monitor S39GD Full HD 81,3cm (32 Zoll) Full HD, 4ms, HDMI, Curved, Flicker Free, 100Hz (LS32D396GAUXEN)|14|Periferiche|Monitor E Multimedia|Samsung|249929|
Informatica|T_0429_100590466|4550556131056|PNP556|19|1592.3|SHSARP NEC PN-P556, 55 P-Series Large Format Display, UHD, 700cd/m2, D-LED backlight, 24/7 proof, SDM Slot, CM-Slot [Energieklasse G] (60005916)|https://d2zs7efolu1fdi.cloudfront.net/images/05/0d/c5/ec/050dc5ecfbf61fb26ed52550743d90bd.jpg|SHSARP NEC PN-P556, 55 P-Series Large Format Display, UHD, 700cd/m2, D-LED backlight, 24/7 proof, SDM Slot, CM-Slot [Energieklasse G] (60005916)|100|Periferiche|Monitor E Multimedia|Sharp|249929|
Informatica|T_0429_100592133|4711387918975|90LM0BL1-B01O71|70|96.73|ASUS TUF Gaming VG259Q5A, Gaming-Monitor - (62.2 cm (24.5 Zoll), schwarz, FullHD, Fast-IPS, HDMI, DP, HDR, ELMB, 200Hz Panel) [Energieklasse E] (90LM0BL1-B01O71)|https://d2zs7efolu1fdi.cloudfront.net/images/f2/3a/7c/a7/f23a7ca79c11e030ccdaed784afbaad7.jpg|ASUS TUF Gaming VG259Q5A, Gaming-Monitor - (62.2 cm (24.5 Zoll), schwarz, FullHD, Fast-IPS, HDMI, DP, HDR, ELMB, 200Hz Panel) [Energieklasse E] (90LM0BL1-B01O71)|14|Periferiche|Monitor E Multimedia|Asus|249929|
Informatica|T_0429_100592134|4711387919194|90LM0BG0-B02971|43|205.4|ASUS TUF Gaming VG27AQML5A, Gaming-Monitor - (68.6 cm (27 Zoll), schwarz, QHD, Fast-IPS, HDMI, DP, 300Hz Panel) [Energieklasse F] (90LM0BG0-B02971)|https://d2zs7efolu1fdi.cloudfront.net/images/ac/06/59/38/ac065938ac6c5245f2879e86c8b15f2d.jpg|ASUS TUF Gaming VG27AQML5A, Gaming-Monitor - (68.6 cm (27 Zoll), schwarz, QHD, Fast-IPS, HDMI, DP, 300Hz Panel) [Energieklasse F] (90LM0BG0-B02971)|14|Periferiche|Monitor E Multimedia|Asus|249929|
Informatica|T_0429_100602496|4038986181310|Q27E3UMF|20|153.32|AOC Monitor Q27E3UMF VA 27 QHD 16:9 75 Hz 2560 x 1440 300 cd/m² schwarz (Q27E3UMF)|https://d2zs7efolu1fdi.cloudfront.net/images/af/9e/9a/54/af9e9a541fcf2d2b2ce791380348e561.jpg|AOC Monitor Q27E3UMF VA 27 QHD 16:9 75 Hz 2560 x 1440 300 cd/m² schwarz (Q27E3UMF)|14|Periferiche|Monitor E Multimedia|Aoc|249929|
Informatica|T_0429_100603364|4038986183086|27B36X|42|81.79|AOC 27B36X - LED-Monitor - 68.6 cm (27) [Energieklasse D] (27B36X)|https://d2zs7efolu1fdi.cloudfront.net/images/9b/e2/1f/4d/9be21f4dcaab088ca77558fa1194b24c.jpg|AOC 27B36X - LED-Monitor - 68.6 cm (27) [Energieklasse D] (27B36X)|14|Periferiche|Monitor E Multimedia|Aoc|249929|
Informatica|T_0429_100603972|4711474329226|UM.HB7EE.G18|31|123.74|Acer Vero B277Gbemiqpruzx Monitor 68,6 cm (27 Zoll) - Full HD, IPS, 4ms, 120Hz, HDMI, DisplayPort, USB Type-C, USB Hub [Energieklasse C] (UM.HB7EE.G18)|https://d2zs7efolu1fdi.cloudfront.net/images/29/4d/98/53/294d98536ea2fa9d9915a70200934cc0.jpg|Acer Vero B277Gbemiqpruzx Monitor 68,6 cm (27 Zoll) - Full HD, IPS, 4ms, 120Hz, HDMI, DisplayPort, USB Type-C, USB Hub [Energieklasse C] (UM.HB7EE.G18)|14|Periferiche|Monitor E Multimedia|Acer|249929|
Informatica|T_0429_100605749|8806097614005|LS49F950UAUXEN|26|592.86|Samsung ViewFinity S9 LS49F950UAUXEN 49 Curved DQHD VA-Monitor 32:9 5120x1440 120Hz (LS49F950UAUXEN)|https://d2zs7efolu1fdi.cloudfront.net/images/2f/80/eb/b6/2f80ebb60cdeb027b45fede9c400c2df.jpg|Samsung ViewFinity S9 LS49F950UAUXEN 49 Curved DQHD VA-Monitor 32:9 5120x1440 120Hz (LS49F950UAUXEN)|60|Periferiche|Monitor E Multimedia|Samsung|249929|
Informatica|T_0429_100609117|4589511171103|JN-IPS245G320F-HSP|14|147|JAPANNEXT Gaming Monitor 62,2cm (24,5“) § IPS § FHD § 320Hz § HSP (TFT/LCD) (JN-IPS245G320F-HSP)|https://imgrapido.com/fornitori/no_image_b2bhub.jpg|JAPANNEXT Gaming Monitor 62,2cm (24,5“) § IPS § FHD § 320Hz § HSP (TFT/LCD) (JN-IPS245G320F-HSP)|14|Periferiche|Monitor E Multimedia|Japannext|249929|
Informatica|T_0429_100612999|0817975024173|OF-270P-B2|18|371.42|MICROTOUCH , 27_ OPEN FRAME, 1920x1080, VGA/HDMI/DP, 10 TOUCH POINTS, PCAP, 275NITS, 3 YEAR WARRANTY (OF-270P-B2)|https://d2zs7efolu1fdi.cloudfront.net/images/45/d7/71/4f/45d7714f5a22f0ad84fc8efd9ba311b7.jpg|MICROTOUCH , 27_ OPEN FRAME, 1920x1080, VGA/HDMI/DP, 10 TOUCH POINTS, PCAP, 275NITS, 3 YEAR WARRANTY (OF-270P-B2)|14|Periferiche|Monitor E Multimedia|Microtouch|249929|
Informatica|T_0429_100664892|0198156544872|64B1GAT1EU|26|179.48|Lenovo ThinkVision P24QD-40 24 QHD IPS-Monitor 120 Hz 2560x1440 HDR10 USB-C PD 140W schwarz (64B1GAT1EU)|https://d2zs7efolu1fdi.cloudfront.net/images/1f/ba/04/f4/1fba04f48359394b5fae34a5dd74e42b.jpg|Lenovo ThinkVision P24QD-40 24 QHD IPS-Monitor 120 Hz 2560x1440 HDR10 USB-C PD 140W schwarz (64B1GAT1EU)|14|Periferiche|Monitor E Multimedia|Lenovo|249929|
Informatica|T_0429_100665073|4948570126309|P1671HSC-B1|10|88.82|iiyama P1671HSC-B1, LED-Monitor - (39.5 cm (15.6 Zoll), schwarz (matt), Portabler Monitor mit USB-C-Dock, Lautsprechern und Lederhülle) [Energieklasse D] (P1671HSC-B1)|https://d2zs7efolu1fdi.cloudfront.net/images/c7/59/fc/71/c759fc711dd37a3debbf14505eac081e.jpg|iiyama P1671HSC-B1, LED-Monitor - (39.5 cm (15.6 Zoll), schwarz (matt), Portabler Monitor mit USB-C-Dock, Lautsprechern und Lederhülle) [Energieklasse D] (P1671HSC-B1)|14|Periferiche|Monitor E Multimedia|Iiyama|249929|
Informatica|T_0429_100665136|4038986112864|CU34E4CV|105|231.52|AOC CU34E4CV 34 gebogener UWQHD-Monitor 3440x1440 120Hz VA HDR10 USB-C Schwarz (CU34E4CV)|https://d2zs7efolu1fdi.cloudfront.net/images/fa/ef/64/7c/faef647cbbc22f3c326e1814eed56602.jpg|AOC CU34E4CV 34 gebogener UWQHD-Monitor 3440x1440 120Hz VA HDR10 USB-C Schwarz (CU34E4CV)|14|Periferiche|Monitor E Multimedia|Aoc|249929|
Informatica|T_0429_100665351|4711377299022|9S6-3CF09H-012|20|291.67|MSI MAG 274UPDF E16M Gaming LED-Monitor 68.6 cm (27) - 3840 x 2160 4K UHD (2160p) @ 160 Hz - Fast IPS - 1000 cd/m² - 1000:1 - DisplayHDR 1000 - 0.5 ms - 2xHDMI, DisplayPort, USB-C (9S6-3CF09H-012)|https://d2zs7efolu1fdi.cloudfront.net/images/a2/fd/ae/1d/a2fdae1de45bd6656d0af728ca0ff3f5.jpg|MSI MAG 274UPDF E16M Gaming LED-Monitor 68.6 cm (27) - 3840 x 2160 4K UHD (2160p) @ 160 Hz - Fast IPS - 1000 cd/m² - 1000:1 - DisplayHDR 1000 - 0.5 ms - 2xHDMI, DisplayPort, USB-C (9S6-3CF09H-012)|14|Periferiche|Monitor E Multimedia|Msi|249929|
Informatica|T_0429_100666147|8806095970998|LS37D700EAUXEN|39|244.33|Samsung ViewFinity S7 S37D700EAU Business Monitor 94,0 cm (37) UHD, 3840 x 2160, 16:9, 60Hz, HDMI, DisplayPort (LS37D700EAUXEN)|https://d2zs7efolu1fdi.cloudfront.net/images/74/ce/be/e0/74cebee0957dfeec43e497e24f8b112e.jpg|Samsung ViewFinity S7 S37D700EAU Business Monitor 94,0 cm (37) UHD, 3840 x 2160, 16:9, 60Hz, HDMI, DisplayPort (LS37D700EAUXEN)|14|Periferiche|Monitor E Multimedia|Samsung|249929|
Informatica|T_0429_100666732|4711377332767|9S6-3DD64T-012|11|644.64|MSI MPG 321CURXDE QD-OLED Gaming-Monitor 80 cm (31.5 Zoll), schwarz, UltraHD/4K, QD-OLED, Curved, USB-Hub, KVM, 240Hz Panel (9S6-3DD64T-012)|https://d2zs7efolu1fdi.cloudfront.net/images/8a/6e/d7/ba/8a6ed7ba50d2ebcb99936717156cbfc6.jpg|MSI MPG 321CURXDE QD-OLED Gaming-Monitor 80 cm (31.5 Zoll), schwarz, UltraHD/4K, QD-OLED, Curved, USB-Hub, KVM, 240Hz Panel (9S6-3DD64T-012)|14|Periferiche|Monitor E Multimedia|Msi|249929|
Informatica|T_0429_100674923|8806096599921|27GX704A-B.AEU|20|308.7|LG UltraGear 27GX704A-B 67,3 cm (26,5) QHD OLED Gaming Monitor 16:9 HDMI/DP 240Hz 0,03ms (GtG) (27GX704A-B.AEU)|https://d2zs7efolu1fdi.cloudfront.net/images/bf/41/2c/a1/bf412ca15b512f2b13a7f758491c13af.jpg|LG UltraGear 27GX704A-B 67,3 cm (26,5) QHD OLED Gaming Monitor 16:9 HDMI/DP 240Hz 0,03ms (GtG) (27GX704A-B.AEU)|14|Periferiche|Monitor E Multimedia|Lg|249929|
Informatica|T_0429_100678389|0198156604378|64B2GAT1EU|37|155.39|Lenovo ThinkVision P24Q-40 LED-Monitor 60,5 cm (23.8) 2560 x 1440 Pixel Quad HD LCD Schwarz (64B2GAT1EU)|https://d2zs7efolu1fdi.cloudfront.net/images/02/b4/3d/16/02b43d161aee3407633fa1830bda86b9.jpg|Lenovo ThinkVision P24Q-40 LED-Monitor 60,5 cm (23.8) 2560 x 1440 Pixel Quad HD LCD Schwarz (64B2GAT1EU)|14|Periferiche|Monitor E Multimedia|Lenovo|249929|
Informatica|T_0429_100683026|4711387974209|90LM03I0-B02K71|23|168.7|ASUS BE27AQG - LED-Monitor - 68.6 cm (27) - 2560 x 1440 QHD @ 120 Hz (90LM03I0-B02K71)|https://d2zs7efolu1fdi.cloudfront.net/images/1d/99/76/b8/1d9976b8750a7d8ea052f982d7917f91.jpg|ASUS BE27AQG - LED-Monitor - 68.6 cm (27) - 2560 x 1440 QHD @ 120 Hz (90LM03I0-B02K71)|14|Periferiche|Monitor E Multimedia|Asus|249929|
Informatica|T_0433_21669734000|0843173164212|E449111|26|162.88|Elo Touch Solutions Elo 1510L - LED-Monitor - 39.6 cm (15.6) - 1920 x 1080 Full HD (1080p)|https://imgrapido.com/fornitori/no_image_b2bhub.jpg|Der Monitor Elo 1510L überzeugt durch sein 15,6-Zoll-Breitbilddisplay mit einer nativen Auflösung von 1920 x 1080, das für scharfe Bilder sorgt. Die TFT-Aktivmatrix-Technologie sorgt für lebendige Farben und flüssige Darstellungen, während die Bildhelligkeit von 250 cd/m² für gute Sichtbarkeit unter verschiedenen Lichtverhältnissen sorgt. Mit einem Kontrastverhältnis von 700:1 und einer Farbtiefe|14|Periferiche|Monitor E Multimedia|Elo Touch Solutions|249933|
Informatica|T_0429_100694989|4038816156297|Speedy150-B|69|405.56|Allnet Speedy 150-B Performance Display 16 Zoll Android 14 RK3576S PoE HDMI In Schwarz|https://d2zs7efolu1fdi.cloudfront.net/images/e5/50/b2/bc/e550b2bc0533bcedfe7fcc64ff68e637.jpg|Allnet Speedy 150-B Performance Display 16 Zoll Android 14 RK3576S PoE HDMI In Schwarz|14|Periferiche|Monitor E Multimedia|Allnet|249929|
Informatica|T_0429_100699818|6940017322457|G2722P|34|117.83|KOORUI G2722P 27 QHD Gaming Monitor IPS 2560x1440 200 Hz FreeSync Schwarz|https://imgrapido.com/fornitori/no_image_b2bhub.jpg|KOORUI G2722P 27 QHD Gaming Monitor IPS 2560x1440 200 Hz FreeSync Schwarz|14|Periferiche|Monitor E Multimedia|Koorui|249929|
Informatica|T_0429_100699841|4038986183208|Q27B36X|23|101.98|AOC Q27B36X B36 Series 27 QHD IPS Gaming-Monitor 144 Hz 0,5 ms MPRT HDMI DisplayPort Schwarz (Q27B36X)|https://d2zs7efolu1fdi.cloudfront.net/images/e0/78/e9/c0/e078e9c08c3861de91cbdfc3c448c308.jpg|AOC Q27B36X B36 Series 27 QHD IPS Gaming-Monitor 144 Hz 0,5 ms MPRT HDMI DisplayPort Schwarz (Q27B36X)|14|Periferiche|Monitor E Multimedia|Aoc|249929|
Informatica|T_0429_100700768|4711658543622|GM-TPM-27FKUB-EU|25|466.42|68,6cm/27 Thermaltake TPM-I27FUK 4K IPS 160HZ USB-C Gaming Monitor Black (GM-TPM-27FKUB-EU)|https://d2zs7efolu1fdi.cloudfront.net/images/08/4f/02/89/084f02893db586f2656832c0ffd7636e.jpg|68,6cm/27 Thermaltake TPM-I27FUK 4K IPS 160HZ USB-C Gaming Monitor Black (GM-TPM-27FKUB-EU)|14|Periferiche|Monitor E Multimedia|Thermaltake|249929|
Informatica|T_0429_100701800|0195951066486|MFEL4FD/A|73|2380.99|Apple Studio Display XDR - Standard glass - Tilt- and height-adjustable stand (MFEL4FD/A)|https://d2zs7efolu1fdi.cloudfront.net/images/d9/f9/dc/3d/d9f9dc3db16cd6ce11635bf1d44c92e2.png|Apple Studio Display XDR - Standard glass - Tilt- and height-adjustable stand (MFEL4FD/A)|14|Periferiche|Monitor E Multimedia|Apple|249929|
Informatica|T_0429_100705112|8806097910381|LS27HG612SUXEN|41|278.55|Samsung Odyssey OLED G61SH 27 WQHD 240 Hz QD-OLED Gaming Monitor|https://d2zs7efolu1fdi.cloudfront.net/images/7c/58/80/45/7c588045bc0203fdbaa6f906ba1b2d9e.jpg|Samsung Odyssey OLED G61SH 27 WQHD 240 Hz QD-OLED Gaming Monitor|14|Periferiche|Monitor E Multimedia|Samsung|249929|
Informatica|T_0429_100708470|4711377318471|9S6-3PE69M-001|111|146.42|MSI PRO MP245PHG E14 23,8 Zoll FHD IPS-Monitor 144 Hz 1 ms Schwarz (9S6-3PE69M-001)|https://d2zs7efolu1fdi.cloudfront.net/images/ca/c6/ea/6b/cac6ea6b4400c0a5d9309f32339bb049.jpg|MSI PRO MP245PHG E14 23,8 Zoll FHD IPS-Monitor 144 Hz 1 ms Schwarz (9S6-3PE69M-001)|14|Periferiche|Monitor E Multimedia|Msi|249929|
Informatica|T_0429_100709591|5397184962916|DELL-P2426HEB|50|236.76|DELL Pro P2426HEB 24 IPS Conferencing Monitor Full HD 120Hz USB-C Hub|https://d2zs7efolu1fdi.cloudfront.net/images/d4/65/7b/29/d4657b29fa02d08f8e4f45e772dffc07.jpg|DELL Pro P2426HEB 24 IPS Conferencing Monitor Full HD 120Hz USB-C Hub|14|Periferiche|Monitor E Multimedia|Dell|249929|
Informatica|T_0435_B51816083|5715328081567|0070-24155-HB3000-INDOOR|19|1470.91|Ernitec 0070-24155-HB3000-INDOOR Monitor PC 139,7 cm [55] 3840 x 2160 Pixel 4K Ultra HD LCD (55 24/7 4K UHD -INDOOR - - High Brightness 3000 NITS - Warranty: 60M)|https://static.sellrapido.com/images/_ext/1/3/3/133675007.jpg|Monitor Ernitec ad Alta Luminosità per Interni: Prestazioni 4K HD Incomparabili. Presentiamo il Monitor Ernitec ad Alta Luminosità per Interni, caratterizzato da un'incredibile luminosità di 3000 nits, rendendolo la soluzione perfetta per la segnaletica digitale in ambienti retail con molta luce in ingresso. Questo monitor è costruito con uno schermo LED di grado industriale completamente importa|12.92|Periferiche|Monitor E Multimedia|Ernitec|249935|
Informatica|T_0429_100833300|8721038007299|27B2U3601H/00|38|216.13|Philips 27B2U3601H - 3000 Series - LED-Monitor - 68.5 cm (27) - 2560 x 1440 QHD @ 120 Hz - IPS - 350 cd/m² - 1500:1 - 4 ms - HDMI, DisplayPort, USB-C - Lautsprecher - Schwarz (27B2U3601H/00)|https://imgrapido.com/fornitori/no_image_b2bhub.jpg|Philips 27B2U3601H - 3000 Series - LED-Monitor - 68.5 cm (27) - 2560 x 1440 QHD @ 120 Hz - IPS - 350 cd/m² - 1500:1 - 4 ms - HDMI, DisplayPort, USB-C - Lautsprecher - Schwarz (27B2U3601H/00)|14|Periferiche|Monitor E Multimedia|Philips|249929|
Informatica|T_0429_100840877|5715328278493|64AEGAT1SE|13|381.5|Lenovo ThinkVision T34wD-40 34 gebogen WQHD-Monitor 3440x1440 120 Hz VA Schwarz (64AEGAT1SE)|https://d2zs7efolu1fdi.cloudfront.net/images/28/4a/19/45/284a1945c3fba118e2963219d64be92d.jpg|Lenovo ThinkVision T34wD-40 34 gebogen WQHD-Monitor 3440x1440 120 Hz VA Schwarz (64AEGAT1SE)|14|Periferiche|Monitor E Multimedia|Lenovo|249929|
Informatica|T_0429_100841598|4719331876715|MO32U24|11|610.63|GIGABYTE MO32U24 QD-OLED Gaming-Monitor 32 Zoll 4K UHD 240 Hz 0,03 ms Schwarz (MO32U24)|https://d2zs7efolu1fdi.cloudfront.net/images/f7/c4/c9/7e/f7c4c97e914b1b7f5d0bf8d2407cdc5a.jpg|GIGABYTE MO32U24 QD-OLED Gaming-Monitor 32 Zoll 4K UHD 240 Hz 0,03 ms Schwarz (MO32U24)|14|Periferiche|Monitor E Multimedia|Gigabyte|249929|
Informatica|T_0429_100869945|8721038007725|27M2N5201P/00|19|130.75|Philips Evnia 27M2N5201P - 27 Zoll Full HD Gaming Monitor, 280 Hz oc, 0.3 ms, G-Sync comp., Ambiglow, HDR10 (1920x1080, HDMI 2.0, DisplayPort 1.4) weiss (27M2N5201P/00)|https://imgrapido.com/fornitori/no_image_b2bhub.jpg|Philips Evnia 27M2N5201P - 27 Zoll Full HD Gaming Monitor, 280 Hz oc, 0.3 ms, G-Sync comp., Ambiglow, HDR10 (1920x1080, HDMI 2.0, DisplayPort 1.4) weiss (27M2N5201P/00)|14|Periferiche|Monitor E Multimedia|Philips|249929|
Informatica|T_0429_100882244|4711377426084|PROMP273UPDEE6|25|179.04|MSI PRO MP273UPDE E6 27 IPS 60Hz 4ms HDR Ready Flat (PROMP273UPDEE6)|https://imgrapido.com/fornitori/no_image_b2bhub.jpg|MSI PRO MP273UPDE E6 27 IPS 60Hz 4ms HDR Ready Flat (PROMP273UPDEE6)|14|Periferiche|Monitor E Multimedia|Msi|249929|
Informatica|T_0429_100890850|4711377262163|9S6-3PB19H-270|12|284.49|68,6 cm (27) 3840 x 2160 Pixel MSI 9S6-3PB19H-270 16:9 4K Ultra HD IPS 4 ms 60 Hz HDR DisplayPort HDMI USB-Hub Pivot Height VESA Speaker (9S6-3PB19H-270)|https://d2zs7efolu1fdi.cloudfront.net/images/c2/32/bb/83/c232bb83921cdd8b679798624c9ada08.jpg|68,6 cm (27) 3840 x 2160 Pixel MSI 9S6-3PB19H-270 16:9 4K Ultra HD IPS 4 ms 60 Hz HDR DisplayPort HDMI USB-Hub Pivot Height VESA Speaker (9S6-3PB19H-270)|14|Periferiche|Monitor E Multimedia|Msi|249929|
